COUNTRY_CODE,YEAR,CHILD_MORTALITY_RATE,CONTINENT,COUNTRY,GDP,POPULATION
SGP,1971,14.68861524,Asia,Singapore,1071.41154,2112900
SGP,1972,14.19946948,Asia,Singapore,1264.375107,2152400
SGP,1973,13.28249641,Asia,Singapore,1685.459796,2193000
SGP,1974,11.85731298,Asia,Singapore,2341.705514,2229800
SGP,1975,10.44947598,Asia,Singapore,2489.911575,2262600
SGP,1976,9.57652618,Asia,Singapore,2758.94038,2293300
SGP,1977,9.297131663,Asia,Singapore,2846.335988,2325300
SGP,1978,9.221086726,Asia,Singapore,3193.905657,2353600
SGP,1979,9.045458873,Asia,Singapore,3900.533553,2383500
SGP,1980,8.698664467,Asia,Singapore,4928.139118,2413945
SGP,1981,8.20207106,Asia,Singapore,5596.585977,2532835
SGP,1982,7.624271243,Asia,Singapore,6077.634241,2646466
SVK,1982,12.36674861,Europe,Slovak Republic,,5055099
SVN,1982,10.63078576,Europe,Slovenia,,1910334
ZAF,1975,28.53885783,Africa,South Africa,1702.981009,25195184
ZAF,1976,28.12536782,Africa,South Africa,1592.701365,25836890
ZAF,1977,27.81672496,Africa,South Africa,1711.738434,26480915
ZAF,1978,27.48825984,Africa,South Africa,1901.597871,27138966
ZAF,1979,27.10913714,Africa,South Africa,2265.352056,27827325
ZAF,1980,26.72621621,Africa,South Africa,3131.022571,28556771
ZAF,1981,26.23306576,Africa,South Africa,3175.303466,29333095
ZAF,1982,25.61097445,Africa,South Africa,2849.18057,30150448
ESP,1975,12.58977825,Europe,Spain,3209.837445,35757900
ESP,1976,11.91808672,Europe,Spain,3279.312671,36137812
ESP,1977,10.93072359,Europe,Spain,3627.590663,36511638
ESP,1978,10.03404994,Europe,Spain,4356.43922,36864898
ESP,1979,9.404613349,Europe,Spain,5770.214614,37191330
ESP,1980,8.927114938,Europe,Spain,6208.578019,37491165
ESP,1981,8.493548037,Europe,Spain,5371.166436,37758631
ESP,1982,8.031741559,Europe,Spain,5159.708645,37986012
LKA,1970,31.9430541,Asia,Sri Lanka,183.9275304,12485736
LKA,1971,31.01703218,Asia,Sri Lanka,185.8597435,12747831
LKA,1972,29.98831941,Asia,Sri Lanka,196.4228877,13002234
LKA,1973,28.88245371,Asia,Sri Lanka,216.9950075,13252033
LKA,1974,27.69885143,Asia,Sri Lanka,264.7463142,13501931
LKA,1975,26.52390951,Asia,Sri Lanka,275.6277195,13755141
LKA,1976,25.5209068,Asia,Sri Lanka,256.2868068,14012894
LKA,1977,24.80906266,Asia,Sri Lanka,287.5616366,14273495
LKA,1978,24.51291724,Asia,Sri Lanka,188.0584813,14533691
LKA,1979,24.32468891,Asia,Sri Lanka,227.5097653,14788866
LKA,1980,23.3302018,Asia,Sri Lanka,267.6685772,15035840
LKA,1981,21.00474748,Asia,Sri Lanka,289.1308598,15272822
LKA,1982,18.39754567,Asia,Sri Lanka,307.6382435,15501210
SDN,1970,46.43772275,Africa,Sudan,176.9540253,10281695
SDN,1971,46.23702331,Africa,Sudan,187.0769348,10621471
SDN,1972,46.05310973,Africa,Sudan,196.9108124,10974626
SDN,1973,45.88410427,Africa,Sudan,236.617218,11343923
SDN,1974,45.69133875,Africa,Sudan,294.9852295,11732957
SDN,1975,45.54550011,Africa,Sudan,348.0100708,12144128
SDN,1976,45.42139147,Africa,Sudan,419.9310303,12578398
SDN,1977,45.33103635,Africa,Sudan,506.659729,13034631
SDN,1978,45.25293601,Africa,Sudan,431.8120728,13510429
SDN,1979,45.17652596,Africa,Sudan,491.5774231,14002302
SDN,1980,45.12745758,Africa,Sudan,470.8978271,14507466
SDN,1981,45.05151863,Africa,Sudan,509.1306458,15027254
SDN,1982,44.99740013,Africa,Sudan,408.4165649,15562129
SWE,1970,9.281945219,Europe,Sweden,4736.217154,8042801
SWE,1971,8.819817748,Europe,Sweden,5132.711607,8098334
SWE,1972,8.321741432,Europe,Sweden,6027.128499,8122300
SWE,1973,7.80207252,Europe,Sweden,7301.215426,8136312
SWE,1974,7.27087096,Europe,Sweden,8089.914585,8159955
SWE,1975,6.743133653,Europe,Sweden,10117.30668,8192437
SWE,1976,6.256380669,Europe,Sweden,10868.27577,8222286
SWE,1977,5.836930872,Europe,Sweden,11448.61939,8251540
SWE,1978,5.48568615,Europe,Sweden,12620.51861,8275599
SWE,1979,5.193745655,Europe,Sweden,14877.16429,8293678
SWE,1980,4.945544865,Europe,Sweden,17097.83265,8310531
SWE,1981,4.733411514,Europe,Sweden,15586.43008,8320503
SWE,1982,4.548833783,Europe,Sweden,13738.9723,8325263
CHE,1970,10.72430351,Europe,Switzerland,,6180877
CHE,1971,9.960048347,Europe,Switzerland,,6213399
CHE,1972,9.326648662,Europe,Switzerland,,6260956
CHE,1973,8.778856767,Europe,Switzerland,,6307347
CHE,1974,8.238242886,Europe,Switzerland,,6341405
CHE,1975,7.677408436,Europe,Switzerland,,6338632
CHE,1976,7.133257545,Europe,Switzerland,,6302504
CHE,1977,6.650583368,Europe,Switzerland,,6281174
CHE,1978,6.229246145,Europe,Switzerland,,6281738
CHE,1979,5.857943845,Europe,Switzerland,,6294365
CHE,1980,5.528742411,Europe,Switzerland,19410.18935,6319408
CHE,1981,5.230306837,Europe,Switzerland,17679.86887,6354074
CHE,1982,4.961923216,Europe,Switzerland,18015.10596,6391309
SYR,1970,21.72911771,Asia,Syrian Arab Republic,280.307437,6350544
SYR,1971,21.44728666,Asia,Syrian Arab Republic,319.2343618,6570859
SYR,1972,21.0520879,Asia,Syrian Arab Republic,355.2432692,6800148
SYR,1973,20.65612171,Asia,Syrian Arab Republic,366.4777717,7037860
SYR,1974,20.41777723,Asia,Syrian Arab Republic,582.8044312,7283181
SYR,1975,20.33831402,Asia,Syrian Arab Republic,738.7164664,7535715
SYR,1976,20.49043336,Asia,Syrian Arab Republic,823.3373168,7794658
SYR,1977,20.82843584,Asia,Syrian Arab Republic,853.8134376,8060652
SYR,1978,21.14371311,Asia,Syrian Arab Republic,989.870176,8336421
SYR,1979,21.25929515,Asia,Syrian Arab Republic,1151.174929,8625693
SYR,1980,21.20001101,Asia,Syrian Arab Republic,1462.629942,8930776
SYR,1981,21.03646726,Asia,Syrian Arab Republic,1811.167812,9252854
SYR,1982,20.76971734,Asia,Syrian Arab Republic,1827.444431,9590226
THA,1970,46.04905427,Asia,Thailand,192.127686,36884525
THA,1971,44.51899177,Asia,Thailand,194.266671,37963280
THA,1972,42.98351608,Asia,Thailand,209.3747807,39058594
THA,1973,41.44767109,Asia,Thailand,269.8879592,40159581
THA,1974,39.86553225,Asia,Thailand,332.1752699,41252320
THA,1975,38.33688308,Asia,Thailand,351.6193358,42326307
THA,1976,36.74643703,Asia,Thailand,391.5693898,43377270
THA,1977,35.276189,Asia,Thailand,445.4208525,44405903
THA,1978,33.80017664,Asia,Thailand,528.6267551,45413082
THA,1979,32.36355517,Asia,Thailand,589.88506,46401750
THA,1980,30.97218819,Asia,Thailand,682.9299728,47374463
THA,1981,29.64506142,Asia,Thailand,721.0593448,48326269
THA,1982,28.38500844,Asia,Thailand,742.8512326,49255889
TUR,1970,56.63407908,Asia,Turkiye,489.9303677,34876296
TUR,1970,56.63407908,Europe,Turkiye,489.9303677,34876296
TUR,1971,56.10264251,Asia,Turkiye,455.6241054,35720603
TUR,1971,56.10264251,Europe,Turkiye,455.6241054,35720603
TUR,1972,55.43320242,Asia,Turkiye,556.4546521,36587267
TUR,1972,55.43320242,Europe,Turkiye,556.4546521,36587267
TUR,1973,54.6402371,Asia,Turkiye,684.0728479,37472329
TUR,1973,54.6402371,Europe,Turkiye,684.0728479,37472329
TUR,1974,53.53812849,Asia,Turkiye,929.6014157,38370278
TUR,1974,53.53812849,Europe,Turkiye,929.6014157,38370278
TUR,1975,52.20725646,Asia,Turkiye,1139.690025,39277249
TUR,1975,52.20725646,Europe,Turkiye,1139.690025,39277249
TUR,1976,50.57813988,Asia,Turkiye,1272.231732,40189561
TUR,1976,50.57813988,Europe,Turkiye,1272.231732,40189561
TUR,1977,48.79892031,Asia,Turkiye,1427.530392,41108290
TUR,1977,48.79892031,Europe,Turkiye,1427.530392,41108290
TUR,1978,47.16413857,Asia,Turkiye,1548.496474,42039983
TUR,1978,47.16413857,Europe,Turkiye,1548.496474,42039983
TUR,1979,45.67048586,Asia,Turkiye,2077.682582,42994043
TUR,1979,45.67048586,Europe,Turkiye,2077.682582,42994043
TUR,1980,44.28925252,Asia,Turkiye,1565.029289,43975972
TUR,1980,44.28925252,Europe,Turkiye,1565.029289,43975972
TUR,1981,42.98979697,Asia,Turkiye,1579.073778,44988411
TUR,1981,42.98979697,Europe,Turkiye,1579.073778,44988411
TUR,1982,41.75769061,Asia,Turkiye,1402.406435,46025411
TUR,1982,41.75769061,Europe,Turkiye,1402.406435,46025411
TGO,1970,55.34890654,Africa,Togo,120.0538809,2115522
TGO,1971,54.90439741,Africa,Togo,131.0984359,2185667
TGO,1972,54.52723394,Africa,Togo,149.3508287,2247578
TGO,1973,54.10221148,Africa,Togo,176.4738164,2303344
TGO,1974,53.61773915,Africa,Togo,237.8142181,2356620
TGO,1975,53.0827146,Africa,Togo,256.1021441,2410451
TGO,1976,52.42571621,Africa,Togo,251.3265307,2464424
TGO,1977,51.63889478,Africa,Togo,308.6953426,2518454
TGO,1978,50.83798795,Africa,Togo,319.9418085,2576293
TGO,1979,50.0852722,Africa,Togo,337.4496798,2642693
TGO,1980,49.4353839,Africa,Togo,417.6691399,2720835
TGO,1981,48.83369692,Africa,Togo,342.1906961,2812312
TGO,1982,48.25711669,Africa,Togo,281.8105522,2915618
TTO,1970,31.24454056,North America,Trinidad and Tobago,869.354117,945357
TTO,1971,30.62747531,North America,Trinidad and Tobago,938.269947,955753
TTO,1972,30.0120011,North America,Trinidad and Tobago,1119.038073,968136
TTO,1973,29.39975824,North America,Trinidad and Tobago,1332.78153,982006
TTO,1974,28.75651399,North America,Trinidad and Tobago,2049.247301,996479
TTO,1975,28.13727878,North America,Trinidad and Tobago,2416.248314,1010934
TTO,1976,27.53246908,North America,Trinidad and Tobago,2439.177473,1025104
TTO,1977,26.91758083,North America,Trinidad and Tobago,3020.242941,1039210
TTO,1978,26.2855671,North America,Trinidad and Tobago,3381.234537,1053560
TTO,1979,25.68865027,North America,Trinidad and Tobago,4306.781889,1068644
TTO,1980,25.10231048,North America,Trinidad and Tobago,5748.673495,1084743
TTO,1981,24.52440716,North America,Trinidad and Tobago,6345.001087,1101983
TTO,1982,23.97436184,North America,Trinidad and Tobago,7268.105868,1120019
TUN,1970,47.92957809,Africa,Tunisia,284.220679,5063805
TUN,1971,47.0680369,Africa,Tunisia,325.5646532,5176290
TUN,1972,45.96265552,Africa,Tunisia,422.8566931,5291335
TUN,1973,44.79164818,Africa,Tunisia,504.8284053,5409338
TUN,1974,43.45892237,Africa,Tunisia,641.1042608,5530978
TUN,1975,42.00186626,Africa,Tunisia,765.1896458,5656912
TUN,1976,40.51169373,Africa,Tunisia,779.0448678,5786482
TUN,1977,39.01205108,Africa,Tunisia,863.0676112,5919958
TUN,1978,37.59291634,Africa,Tunisia,984.8001008,6060158
TUN,1979,36.34208694,Africa,Tunisia,1157.377923,6210756
TUN,1980,35.24896648,Africa,Tunisia,1371.835501,6374040
TUN,1981,34.23808164,Africa,Tunisia,1286.553975,6551232
TUN,1982,33.25215488,Africa,Tunisia,1206.642967,6740520
UGA,1970,53.83266363,Africa,Uganda,133.9715946,9405606
UGA,1971,52.87507734,Africa,Uganda,146.5889396,9671856
UGA,1972,52.15304817,Africa,Uganda,150.2165273,9929644
UGA,1973,51.83503451,Africa,Uganda,167.13582,10186452
UGA,1974,51.77889044,Africa,Uganda,200.9123531,10453029
UGA,1975,51.85026342,Africa,Uganda,219.7510474,10737403
UGA,1976,52.19529446,Africa,Uganda,221.6160047,11042975
UGA,1977,52.63664551,Africa,Uganda,258.2961789,11368618
UGA,1978,53.02207252,Africa,Uganda,206.6384294,11712540
UGA,1979,53.15903111,Africa,Uganda,177.2015733,12071140
UGA,1980,52.86606941,Africa,Uganda,100.0302757,12442333
UGA,1981,52.19291753,Africa,Uganda,104.2722215,12825084
UGA,1982,51.00422781,Africa,Uganda,164.6877539,13221991
ARE,1978,18.17819704,Asia,United Arab Emirates,28457.07803,835498
ARE,1979,17.10559171,Asia,United Arab Emirates,33512.63342,931752
ARE,1980,15.92399546,Asia,United Arab Emirates,42764.54056,1019507
ARE,1981,14.4979685,Asia,United Arab Emirates,44987.53799,1096602
ARE,1982,13.27821597,Asia,United Arab Emirates,40025.82262,1164816
GBR,1970,12.15076317,Europe,United Kingdom,2347.544318,55663250
GBR,1971,11.9736247,Europe,United Kingdom,2649.801514,55896223
GBR,1972,11.7691011,Europe,United Kingdom,3030.432514,56086065
GBR,1973,11.49765619,Europe,United Kingdom,3426.276221,56194527
GBR,1974,11.15030492,Europe,United Kingdom,3665.862798,56229974
GBR,1975,10.72091788,Europe,United Kingdom,4299.745618,56225800
GBR,1976,10.19645002,Europe,United Kingdom,4138.167788,56211968
GBR,1977,9.561726773,Europe,United Kingdom,4681.439932,56193492
GBR,1978,8.841964902,Europe,United Kingdom,5976.938169,56196504
GBR,1979,8.114004376,Europe,United Kingdom,7804.762081,56246951
GBR,1980,7.453492621,Europe,United Kingdom,10032.06208,56314216
GBR,1981,6.889289607,Europe,United Kingdom,9599.306222,56333829
GBR,1982,6.426796676,Europe,United Kingdom,9146.077357,56313641
TZA,1970,45.99107488,Africa,Tanzania,,13535487
TZA,1971,45.41535824,Africa,Tanzania,,13971698
TZA,1972,44.88486346,Africa,Tanzania,,14428340
TZA,1973,44.43136791,Africa,Tanzania,,14902271
TZA,1974,44.06974928,Africa,Tanzania,,15388933
TZA,1975,43.79331227,Africa,Tanzania,,15885228
TZA,1976,43.53762413,Africa,Tanzania,,16390161
TZA,1977,43.32358262,Africa,Tanzania,,16905222
TZA,1978,43.10250969,Africa,Tanzania,,17432756
TZA,1979,42.90574855,Africa,Tanzania,,17976219
TZA,1980,42.82432208,Africa,Tanzania,,18538263
TZA,1981,42.84301231,Africa,Tanzania,,19120683
TZA,1982,42.8869665,Africa,Tanzania,,19723317
USA,1970,15.04164539,North America,United States,5234.296666,205052000
USA,1971,14.39753695,North America,United States,5609.3826,207661000
USA,1972,13.62232452,North America,United States,6094.01799,209896000
USA,1973,12.86499032,North America,United States,6726.358956,211909000
USA,1974,12.1919383,North America,United States,7225.69136,213854000
USA,1975,11.53412848,North America,United States,7801.456664,215973000
USA,1976,10.83632232,North America,United States,8592.253537,218035000
USA,1977,10.11946569,North America,United States,9452.576519,220239000
USA,1978,9.450513453,North America,United States,10564.94822,222585000
USA,1979,8.869459456,North America,United States,11674.18187,225055000
USA,1980,8.391398677,North America,United States,12574.79151,227225000
USA,1981,8.023894266,North America,United States,13976.10539,229466000
USA,1982,7.731306573,North America,United States,14433.78773,231664000
URY,1970,22.65146873,South America,Uruguay,760.5870648,2809799
URY,1971,23.7592492,South America,Uruguay,996.0880666,2818283
URY,1972,25.6376621,South America,Uruguay,775.9881598,2821458
URY,1973,27.40316794,South America,Uruguay,1404.726557,2822112
URY,1974,27.67475287,South America,Uruguay,1448.325811,2824095
URY,1975,25.79570709,South America,Uruguay,1250.200808,2830172
URY,1976,23.0536313,South America,Uruguay,1290.630911,2841371
URY,1977,20.86870748,South America,Uruguay,1440.226655,2856958
URY,1978,19.51258227,South America,Uruguay,1707.485587,2875724
URY,1979,18.40829213,South America,Uruguay,2479.962509,2895683
URY,1980,17.38213853,South America,Uruguay,3485.991103,2915389
URY,1981,16.32961256,South America,Uruguay,3764.821504,2934624
URY,1982,15.22151973,South America,Uruguay,3107.400832,2953852
VNM,1974,28.08891942,Asia,Vietnam,,47657554
VNM,1975,27.79343536,Asia,Vietnam,,48718190
VNM,1976,27.46122565,Asia,Vietnam,,49785278
VNM,1977,27.11116625,Asia,Vietnam,,50861166
VNM,1978,26.73813509,Asia,Vietnam,,51959021
VNM,1979,26.37304117,Asia,Vietnam,,53095406
VNM,1980,26.02133358,Asia,Vietnam,,54281841
VNM,1981,25.71823173,Asia,Vietnam,,55522804
VNM,1982,25.48305019,Asia,Vietnam,,56814309
YEM,1970,75.65627143,Asia,"Yemen, Rep.",,6193379
YEM,1971,74.08038484,Asia,"Yemen, Rep.",,6290367
YEM,1972,72.57335519,Asia,"Yemen, Rep.",,6390573
YEM,1973,71.10721155,Asia,"Yemen, Rep.",,6500809
YEM,1974,69.59123654,Asia,"Yemen, Rep.",,6630003
YEM,1975,67.92756889,Asia,"Yemen, Rep.",,6784699
YEM,1976,66.15261699,Asia,"Yemen, Rep.",,6967944
YEM,1977,64.40571707,Asia,"Yemen, Rep.",,7178672
YEM,1978,62.6289547,Asia,"Yemen, Rep.",,7414167
YEM,1979,60.78215665,Asia,"Yemen, Rep.",,7669699
YEM,1980,58.90993726,Asia,"Yemen, Rep.",,7941903
YEM,1981,56.91317533,Asia,"Yemen, Rep.",,8231905
YEM,1982,54.92198214,Asia,"Yemen, Rep.",,8541605
ZMB,1970,36.06871991,Africa,Zambia,436.7692354,4179062
ZMB,1971,35.66593443,Africa,Zambia,390.579238,4319226
ZMB,1972,35.19542994,Africa,Zambia,427.819426,4466170
ZMB,1973,34.73085628,Africa,Zambia,491.1116401,4619549
ZMB,1974,34.34354679,Africa,Zambia,653.278691,4778716
ZMB,1975,34.0699732,Africa,Zambia,529.7428421,4943279
ZMB,1976,34.06084472,Africa,Zambia,537.2206872,5112823
ZMB,1977,34.1627183,Africa,Zambia,469.594201,5287544
ZMB,1978,34.33865649,Africa,Zambia,514.4919068,5468259
ZMB,1979,34.57650809,Africa,Zambia,587.944616,5656145
ZMB,1980,34.80792774,Africa,Zambia,654.4120135,5851818
ZMB,1981,35.02015243,Africa,Zambia,639.5434833,6055361
ZMB,1982,35.23450249,Africa,Zambia,637.5456904,6265869
ZWE,1970,32.14389987,Africa,Zimbabwe,356.2289954,5289312
ZWE,1971,32.40880665,Africa,Zimbabwe,397.7953353,5476978
ZWE,1972,32.75963834,Africa,Zimbabwe,471.9369028,5673914
ZWE,1973,33.17896488,Africa,Zimbabwe,563.0330783,5877725
ZWE,1974,33.61875375,Africa,Zimbabwe,654.4141916,6085078
ZWE,1975,33.95167529,Africa,Zimbabwe,694.5324939,6293875
ZWE,1976,34.08089232,Africa,Zimbabwe,664.1027557,6502566
ZWE,1977,33.93516012,Africa,Zimbabwe,650.1557988,6712825
ZWE,1978,33.6384259,Africa,Zimbabwe,627.9671176,6929663
ZWE,1979,33.13309289,Africa,Zimbabwe,723.1067339,7160021
ZWE,1980,32.49582012,Africa,Zimbabwe,901.4984147,7408630
ZWE,1981,31.71246057,Africa,Zimbabwe,1043.748057,7675582
ZWE,1982,30.79947686,Africa,Zimbabwe,1073.064116,7958239
ALB,1984,16.21131194,Europe,Albania,639.4847358,2904429
ALB,1985,15.30428771,Europe,Albania,639.8659094,2964762
DZA,1983,36.6119138,Africa,Algeria,2312.655619,21101875
AUT,1985,6.56587679,Europe,Austria,9172.09676,7564985
AZE,1983,30.40088138,Asia,Azerbaijan,,6452067
AZE,1983,30.40088138,Europe,Azerbaijan,,6452067
BHS,1984,17.09297786,North America,"Bahamas, The",8877.705915,229913
BHR,1984,17.17598743,Asia,Bahrain,9590.541794,407233
BGD,1984,79.30570636,Asia,Bangladesh,213.9966386,88416529
BLZ,1983,24.31853315,North America,Belize,1232.853202,155820
BEN,1984,49.01643282,Africa,Benin,252.869785,4156819
BOL,1985,46.08637437,South America,Bolivia,870.185527,6179460
BWA,1983,30.07068657,Africa,Botswana,1176.819535,996124
BGR,1985,8.462078761,Europe,Bulgaria,1914.550647,8960547
BFA,1983,56.54726109,Africa,Burkina Faso,217.9946024,7340910
BFA,1985,53.10949416,Africa,Burkina Faso,200.8943518,7727908
BDI,1984,41.66149943,Africa,Burundi,213.6168414,4621096
BDI,1985,40.81550973,Africa,Burundi,242.0585038,4750832
CPV,1984,22.41109369,Africa,Cabo Verde,431.2375548,306140
KHM,1984,43.37968776,Asia,Cambodia,,7447844
CAN,1983,5.638835575,North America,Canada,13425.12249,25366451
CAN,1985,5.1595901,North America,Canada,14114.80776,25842116
CAF,1984,52.86349417,Africa,Central African Republic,257.3536366,2478382
TCD,1984,57.38105937,Africa,Chad,185.3943371,4957561
TCD,1985,56.63453218,Africa,Chad,202.7455568,5095400
CHL,1983,10.7334232,South America,Chile,1709.442069,11907955
CHL,1985,9.565963244,South America,Chile,1444.280138,12257238
COL,1983,21.57341806,South America,Colombia,1348.804623,28714183
HRV,1985,12.29117759,Europe,Croatia,,4701417
CUB,1983,10.50377738,North America,Cuba,2224.653486,9981303
CUB,1985,9.106260981,North America,Cuba,2269.825219,10097910
COD,1985,43.76202333,Africa,"Congo, Dem. Rep.",240.7880982,29881222
DJI,1983,54.93131189,Africa,Djibouti,,393800
DMA,1983,12.0106756,North America,Dominica,1324.649475,74484
DOM,1983,29.85120349,North America,Dominican Republic,1487.275828,6199657
ECU,1983,30.12666302,South America,Ecuador,1988.787323,8624594
ERI,1984,39.8592168,Africa,Eritrea,,1946299
SWZ,1983,25.04216674,Africa,Eswatini,851.5962684,652112
SWZ,1984,24.34914228,Africa,Eswatini,732.2962204,675240
ETH,1985,63.72177764,Africa,Ethiopia,233.2186961,40652146
FIN,1983,4.391043237,Europe,Finland,10497.48,4855787
GAB,1984,32.48339473,Africa,Gabon,4423.52051,805117
GAB,1985,32.20154761,Africa,Gabon,4038.068544,827107
GRC,1984,10.55404853,Europe,Greece,4852.565667,9895801
GTM,1984,33.78684809,North America,Guatemala,1234.702641,7669863
GIN,1983,73.16719146,Africa,Guinea,,5195443
GIN,1984,71.94029416,Africa,Guinea,,5326369
HND,1985,26.36302671,North America,Honduras,1232.869615,4281167
HUN,1983,15.37732925,Europe,Hungary,,10689463
ISL,1984,4.436498297,Europe,Iceland,11959.54001,239511
IND,1984,65.84850412,Asia,India,276.6679583,766833411
IND,1985,64.3361832,Asia,India,296.43515,784360012
IDN,1984,34.43598571,Asia,Indonesia,525.3339435,161523353
IRL,1984,5.660154806,Europe,Ireland,5692.027386,3532423
ITA,1983,9.303646222,Europe,Italy,7832.575387,56564074
ITA,1984,8.824515246,Europe,Italy,7739.715284,56576718
JPN,1985,3.396882102,Asia,Japan,11576.69211,120837000
JOR,1984,24.09406848,Asia,Jordan,1783.726598,2784457
